room_temperature,room_humidity,outdoor_temperature,outdoor_humidity,location_lattitude,location_longitude,AQI,AirCondition_Status
26.8,35.9,45.8,25.2,13.85548736,100.5700254,68,1
26.0,36.2,46.2,25.3,13.85548736,100.5700254,63,1
26.2,36.7,46.7,23.9,13.85548736,100.5700254,71,1
25.9,36.6,47,23.8,13.85548736,100.5700254,73,1
26.2,37.2,47.4,24.4,13.85548736,100.5700254,67,1
26.5,37.3,46.7,24.2,13.85548736,100.5700254,75,1
26.4,37.3,47.7,25,13.85548736,100.5700254,76,1
26.1,36.2,48.2,25.3,13.85548736,100.5700254,70,1
25.4,35.5,46.9,25.5,13.85548736,100.5700254,71,1
25.7,35.0,46.8,26.1,13.85548736,100.5700254,76,0
26.3,33.8,46.8,26.6,13.85548736,100.5700254,70,1
26.1,33.8,46.7,26.8,13.85548736,100.5700254,73,1
24.9,34.0,46.4,27.2,13.85548736,100.5700254,77,1
26.3,33.4,46,28.1,13.85548736,100.5700254,78,1
25.9,33.7,45.8,28.1,13.85548736,100.5700254,76,1
24.9,33.7,45.3,27.3,13.85548736,100.5700254,78,1
25.1,34.2,46.3,28,13.85548736,100.5700254,73,0
24.9,34.3,46,28.3,13.85548736,100.5700254,70,0
24.9,33.0,45.9,28.6,13.85548736,100.5700254,71,0
25.2,33.3,45,28.7,13.85548736,100.5700254,68,0
26.5,34.5,45.1,29.2,13.85548736,100.5700254,70,1
25.3,34.7,45.4,30,13.85548736,100.5700254,74,1
26.2,34.6,44.9,29.9,13.85548736,100.5700254,68,1
26.3,33.8,46.3,30.2,13.85548736,100.5700254,69,1
25.6,34.2,45.5,31,13.85548736,100.5700254,64,1
26.6,33.1,45,30.1,13.85548736,100.5700254,64,1
26.4,33.5,45.5,29.9,13.85548736,100.5700254,73,1
26.3,33.4,45.6,30.9,13.85548736,100.5700254,71,1
26.0,34.1,45.4,29.7,13.85548736,100.5700254,72,1
26.3,32.3,45.6,29.8,13.85548736,100.5700254,75,1
26.3,33.1,45.6,29.5,13.85548736,100.5700254,72,1
26.3,33.2,45.7,31.1,13.85548736,100.5700254,70,1
27.5,33.2,45.5,30.5,13.85548736,100.5700254,68,1
27.4,32.7,45.8,30,13.85548736,100.5700254,69,1
28.2,32.8,46.6,29.9,13.85548736,100.5700254,70,1
28.3,32.5,45.6,30.3,13.85548736,100.5700254,70,1
27.1,32.1,44.9,31.1,13.85548736,100.5700254,66,1
27.0,32.9,45.9,31.3,13.85548736,100.5700254,69,1
28.0,32.0,46.5,30.3,13.85548736,100.5700254,69,1
28.1,31.7,45.8,30.4,13.85548736,100.5700254,67,1
28.4,31.7,44.6,29.8,13.85548736,100.5700254,68,1
27.3,31.1,44.3,29.4,13.85548736,100.5700254,68,1
27.3,31.3,45,29.8,13.85548736,100.5700254,68,1
28.4,30.7,44.9,28.6,13.85548736,100.5700254,63,1
28.6,30.5,45.4,28.4,13.85548736,100.5700254,69,1
28.7,31.4,44.8,28.5,13.85548736,100.5700254,64,1
28.8,32.0,44.7,28.8,13.85548736,100.5700254,63,1
28.7,31.9,44.3,28.3,13.85548736,100.5700254,60,1
28.7,30.6,44.8,28.2,13.85548736,100.5700254,58,1
29.0,31.3,44.5,28.7,13.85548736,100.5700254,60,1
28.6,31.2,44.2,28.1,13.85548736,100.5700254,60,1
30.0,31.7,45.1,28.1,13.85548736,100.5700254,66,1
30.4,31.9,44,28,13.85548736,100.5700254,68,1
30.2,31.9,44.2,27,13.85548736,100.5700254,60,1
30.6,32.8,45,26.7,13.85548736,100.5700254,62,1
31.0,31.7,44.1,27,13.85548736,100.5700254,67,1
31.7,32.1,43.7,27.1,13.85548736,100.5700254,59,1
30.0,32.1,43.8,28.5,13.85548736,100.5700254,60,1
30.4,32.1,44.2,27.9,13.85548736,100.5700254,60,1
30.8,32.2,44.8,28.5,13.85548736,100.5700254,59,1
31.0,31.9,43.9,29,13.85548736,100.5700254,61,1
30.4,32.1,44.2,29.2,13.85548736,100.5700254,63,1
31.1,32.5,44.2,29.5,13.85548736,100.5700254,59,1
31.3,32.2,43.3,29.5,13.85548736,100.5700254,66,1
30.5,32.1,44.5,29.1,13.85548736,100.5700254,65,1
30.2,32.7,45.3,28.7,13.85548736,100.5700254,66,1
31.0,32.1,44.5,28.3,13.85548736,100.5700254,67,1
31.1,32.7,44.6,27.4,13.85548736,100.5700254,75,1
30.9,33.1,44.5,26.5,13.85548736,100.5700254,73,1
30.8,33.4,43.9,25.4,13.85548736,100.5700254,76,1
30.8,33.2,45,24.6,13.85548736,100.5700254,70,1
30.9,33.6,44.4,25.3,13.85548736,100.5700254,77,1
31.6,33.4,45,25.8,13.85548736,100.5700254,77,1
30.3,33.3,45.5,25.7,13.85548736,100.5700254,77,1
30.4,34.2,45.9,24.5,13.85548736,100.5700254,72,1
30.3,34.4,45.7,25.5,13.85548736,100.5700254,73,1
30.5,33.5,45.6,25,13.85548736,100.5700254,72,1
